project_id,project_name,snapshot_month,cost_overrun_probability,cost_overrun_risk,cost_overrun_flag,schedule_delay_probability,schedule_delay_risk,schedule_delay_flag,predicted_delay_months_raw,overall_risk,prediction_status,error_message
619307,4L of Munger Mirzachauki section from Km 157350 to Km 193931 Pkg-4,2026-07,0.1805,LOW,0,0.5711,HIGH,1,24.93,HIGH,SUCCESS,
619308,6L access-controlled highway from Ganeshpur tonear Mohand of Ganeshpur Dehradun section from Km.0 to Km.8.3 of NH-72A Package-1,2026-07,0.2024,LOW,0,0.8777,HIGH,1,34.73,HIGH,SUCCESS,
619311,Kalai-II Hydro Electric Project [1200 MW],2026-07,0.1308,LOW,0,0.1948,LOW,0,-16.59,LOW,SUCCESS,
619312,Bulk Loading Hub- Kanpur,2026-07,0.0721,LOW,0,0.1277,LOW,0,-14.49,LOW,SUCCESS,
619313,Setting up of 50 MW [plus/minus 5 percent] Wind Power Plant for Captive Consumption at MR,2026-07,0.0738,LOW,0,0.0516,LOW,0,-14.1,LOW,SUCCESS,
619314,Pipeline Replacement Project- PRP-IX,2026-07,0.1435,LOW,0,0.0931,LOW,0,-16.2,LOW,SUCCESS,
619316,"Group Gathering Station, Lakwagaon",2026-07,0.0582,LOW,0,0.3396,MEDIUM,0,-15.37,MEDIUM,SUCCESS,
619317,4L of Hajipur-Muzaffarpur Section of the existing NH-77 from Km. 0000 Ramashish Chowk to Km. 46300 and new bypass starting at Km. 46300 and connecting NH-28 of E-W Corridor at Km. 515045,2026-07,0.6146,HIGH,1,0.7337,HIGH,1,165.1,CRITICAL,SUCCESS,
619318,4/6L Greenfield Ludhiana Rupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km. 0.00 to Km. 37.7 including spur to Kharar with Ludhiana bypass of NH-205K Pkg-1,2026-07,0.3871,MEDIUM,0,0.7462,HIGH,1,20.22,HIGH,SUCCESS,
619320,Muzaffarpur - Sonbarsa Section of NH-77 from km 2.800 to km 89.000,2026-05,0.395,MEDIUM,0,0.727,HIGH,1,158.54,HIGH,SUCCESS,
619321,Balance work of widening to two laning/re-alignment and geometric improvement from Km. 11000 to Km. 114618 with rectification of damaged stretches and provision of protection works in vulnerable location of NH-44 in the State of Mizoram.,2026-07,0.0532,LOW,0,0.6152,HIGH,1,-14.98,HIGH,SUCCESS,
619326,Nidadavolu-Duvvada 3rd & 4th Lines,2026-06,0.1091,LOW,0,0.1801,LOW,0,-15.78,LOW,SUCCESS,
619328,ONGC-BP Redevelopment Phase-1 Scheme of Mumbai High Field,2026-07,0.3331,MEDIUM,0,0.0881,LOW,0,-14.88,MEDIUM,SUCCESS,
619341,"Telangana Super Thermal Power Project , Stage-II [3 x 800 MW]",2026-07,0.2676,LOW,0,0.0625,LOW,0,-16.22,LOW,SUCCESS,
619347,Balance Work Estimate of Rehabilitation and Up-gradation of NH- 43 from Km. 468.600 to Km. 531.250 Pathalgaon to kunkuri Section to two-lane with paved shoulder in the State of Chhattisgarh on SBD mode under NHO under Annual plan 2025-26,2026-07,0.0597,LOW,0,0.5258,HIGH,1,-14.98,HIGH,SUCCESS,
635651,"New Product Testing Laboratory for NPM, SPP & NHSM at RSP",2026-07,0.0893,LOW,0,0.2764,LOW,0,-13.66,LOW,SUCCESS,
660056,Amended BharatNet Program - KL,2026-07,0.2309,LOW,0,0.2318,LOW,0,-14.98,LOW,SUCCESS,
665021,Amended BharatNet Program - UKD,2026-07,0.0598,LOW,0,0.2494,LOW,0,-15.37,LOW,SUCCESS,
701101,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",2026-07,0.2624,LOW,0,0.1196,LOW,0,5.76,LOW,SUCCESS,
701105,Goa Airport Terminal Building Extension Project,2026-05,0.3316,MEDIUM,0,0.6303,HIGH,1,55.67,HIGH,SUCCESS,
701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,2026-07,0.2438,LOW,0,0.1965,LOW,0,39.77,LOW,SUCCESS,
701113,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",2026-07,0.1432,LOW,0,0.0986,LOW,0,-15.81,LOW,SUCCESS,
701121,Construction of New Domestic Terminal Building at Rajahmundry Airport.,2026-07,0.0673,LOW,0,0.3415,MEDIUM,0,13.61,MEDIUM,SUCCESS,
701122,Development of New Integrated Civil Enclave at Agra Airport,2026-07,0.0769,LOW,0,0.1466,LOW,0,3.6,LOW,SUCCESS,
701126,"Development of Dholera International Greenfield Airport , Gujarat",2026-07,0.1892,LOW,0,0.1123,LOW,0,7.87,LOW,SUCCESS,
701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,2026-07,0.1041,LOW,0,0.4306,MEDIUM,0,10.43,MEDIUM,SUCCESS,
701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,2026-07,0.1046,LOW,0,0.2137,LOW,0,9.99,LOW,SUCCESS,
701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,2026-07,0.4265,HIGH,1,0.0784,LOW,0,8.42,HIGH,SUCCESS,
701168,ALL India Institute of Medical Sciences-AIIMS Madurai,2026-07,0.2282,LOW,0,0.205,LOW,0,42.54,LOW,SUCCESS,
701170,AIIMS Rajkot,2026-07,0.3129,MEDIUM,0,0.1552,LOW,0,8.37,MEDIUM,SUCCESS,
701171,AIIMS Bibinagar,2026-07,0.4269,HIGH,1,0.1478,LOW,0,8.26,HIGH,SUCCESS,
701172,AIIMS Darbhanga,2026-07,0.2648,LOW,0,0.126,LOW,0,-17.49,LOW,SUCCESS,
701173,AIIMS Majra Rewari Haryana,2026-07,0.1717,LOW,0,0.0765,LOW,0,-5.69,LOW,SUCCESS,
701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,2026-07,0.8239,HIGH,1,0.1101,LOW,0,157.52,HIGH,SUCCESS,
701263,Rajasthan Refinery Project,2026-05,0.9017,HIGH,1,0.0722,LOW,0,38.47,HIGH,SUCCESS,
701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,2026-07,0.4147,HIGH,1,0.0971,LOW,0,24.33,HIGH,SUCCESS,
701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,2026-07,0.3035,MEDIUM,0,0.1218,LOW,0,36.75,MEDIUM,SUCCESS,
701329,Petrochemical and Lube Integration Project at Gujarat Refinery,2026-07,0.2912,LOW,0,0.0941,LOW,0,24.93,LOW,SUCCESS,
701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,2026-07,0.3006,MEDIUM,0,0.2046,LOW,0,100.84,MEDIUM,SUCCESS,
701338,City Gas Distribution Maharashtra Natural Gas Limited,2026-07,0.5513,HIGH,1,0.1017,LOW,0,111.12,HIGH,SUCCESS,
701343,Srikakulam Angul Gas Pipeline Project,2026-06,0.3017,MEDIUM,0,0.2275,LOW,0,41.57,MEDIUM,SUCCESS,
701344,Dhamra Haldia Pipeline Project,2026-07,0.2788,LOW,0,0.2121,LOW,0,37.98,LOW,SUCCESS,
701346,North East Gas Grid,2026-07,0.3784,MEDIUM,0,0.0981,LOW,0,30.83,MEDIUM,SUCCESS,
701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,2026-07,0.8428,HIGH,1,0.0553,LOW,0,26.94,HIGH,SUCCESS,
701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,2026-02,0.205,LOW,0,0.2997,LOW,0,14.54,LOW,SUCCESS,
701354,Mumbai Nagpur Jharsuguda Pipeline Project,2026-04,0.415,HIGH,1,0.0927,LOW,0,34.56,HIGH,SUCCESS,
701370,Borolia Irrigation Project,2026-07,0.1549,LOW,0,0.4126,MEDIUM,0,135.83,MEDIUM,SUCCESS,
701372,Sardar Sarovar Project,2026-07,0.7867,HIGH,1,0.1879,LOW,0,151.3,HIGH,SUCCESS,
701376,"Subernarekha Multipurpose Project, Jharkhand",2026-07,0.6775,HIGH,1,0.3547,MEDIUM,0,110.3,HIGH,SUCCESS,
701377,Upper Tunga Irrigation Project,2026-07,0.7575,HIGH,1,0.3774,MEDIUM,0,90.22,HIGH,SUCCESS,
701383,Waghur Project,2026-07,0.6558,HIGH,1,0.2093,LOW,0,150.6,HIGH,SUCCESS,
701386,Gosikhurd Project,2026-07,0.7082,HIGH,1,0.2013,LOW,0,146.35,HIGH,SUCCESS,
701391,Aruna Medium Irrigation Project,2026-07,0.7271,HIGH,1,0.3821,MEDIUM,0,138.82,HIGH,SUCCESS,
701395,Morna [Gureghar] Irrigation Project,2026-06,0.3109,MEDIUM,0,0.3653,MEDIUM,0,119.41,MEDIUM,SUCCESS,
701396,Lower Pedhi Project,2026-07,0.7135,HIGH,1,0.2689,LOW,0,148.54,HIGH,SUCCESS,
701398,Nardave Medium Irrigation Project,2026-07,0.6833,HIGH,1,0.0946,LOW,0,144.22,HIGH,SUCCESS,
701399,Kudali Irrigation Project,2026-07,0.2077,LOW,0,0.3717,MEDIUM,0,109.19,MEDIUM,SUCCESS,
701400,Thoubal Multipurpose Project,2026-07,0.7763,HIGH,1,0.2681,LOW,0,153.96,HIGH,SUCCESS,
701402,"Subernarekha Project, Odisha",2026-07,0.767,HIGH,1,0.2239,LOW,0,151.74,HIGH,SUCCESS,
701404,Kanupur Irrigation Project,2026-07,0.6807,HIGH,1,0.3137,MEDIUM,0,153.49,HIGH,SUCCESS,
701405,J. Chokka Rao Devadula Lift Irrigation Scheme,2026-07,0.3846,MEDIUM,0,0.2825,LOW,0,153.15,MEDIUM,SUCCESS,
701406,Rajiv Bhima Lift Irrigation Scheme,2026-06,0.7256,HIGH,1,0.374,MEDIUM,0,149.36,HIGH,SUCCESS,
701408,Madhya Ganga canal Phase-II,2026-07,0.7074,HIGH,1,0.2872,LOW,0,149.34,HIGH,SUCCESS,
701410,Relining of Rajasthan feeder and Sirhind Feeder canal,2026-07,0.7089,HIGH,1,0.4022,MEDIUM,0,65.06,HIGH,SUCCESS,
701411,Shahpur Kandi Dam Project,2026-07,0.4013,HIGH,1,0.3869,MEDIUM,0,54.18,HIGH,SUCCESS,
701412,North Koel Reservoir Project,2026-07,0.2573,LOW,0,0.3355,MEDIUM,0,75.58,MEDIUM,SUCCESS,
701415,Polavaram Irrigation Project,2026-07,0.7637,HIGH,1,0.1496,LOW,0,123.66,HIGH,SUCCESS,
701530,Ken-Betwa Linking Development Project,2026-07,0.2661,LOW,0,0.3349,MEDIUM,0,-16.13,MEDIUM,SUCCESS,
701565,Jal Marg Vikas Project,2026-07,0.367,MEDIUM,0,0.0715,LOW,0,33.76,MEDIUM,SUCCESS,
701568,Construction of oil jetty No.8 at old kandla through internal resources,2026-02,0.5711,HIGH,1,0.5336,HIGH,1,36.27,CRITICAL,SUCCESS,
701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",2026-07,0.2177,LOW,0,0.4952,MEDIUM,0,35.07,MEDIUM,SUCCESS,
701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,2026-07,0.1588,LOW,0,0.1353,LOW,0,-14.04,LOW,SUCCESS,
701576,Berth No. 2 [previously Berth 3] of HDC Mechanization Project,2026-02,0.5488,HIGH,1,0.3937,MEDIUM,0,10.7,HIGH,SUCCESS,
701577,Shalukkhali Liquid Cargo Handling Facility Development Project,2026-03,0.1927,LOW,0,0.3046,MEDIUM,0,9.55,MEDIUM,SUCCESS,
701586,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai,2026-03,0.1085,LOW,0,0.3008,MEDIUM,0,-15.39,MEDIUM,SUCCESS,
701593,4G Services by BSNL,2026-07,0.4417,HIGH,1,0.2297,LOW,0,30.83,HIGH,SUCCESS,
701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,2026-07,0.154,LOW,0,0.49,MEDIUM,0,38.52,MEDIUM,SUCCESS,
701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,2026-07,0.2064,LOW,0,0.6774,HIGH,1,55.15,HIGH,SUCCESS,
701599,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,2026-07,0.1678,LOW,0,0.3467,MEDIUM,0,38.47,MEDIUM,SUCCESS,
701600,354 Uncovered Villages Scheme,2026-02,0.3521,MEDIUM,0,0.6235,HIGH,1,54.6,HIGH,SUCCESS,
701602,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",2026-07,0.2017,LOW,0,0.3798,MEDIUM,0,34.54,MEDIUM,SUCCESS,
701657,Tumakuru Node - Phase 1 - Roads and Services Development,2026-07,0.0943,LOW,0,0.1832,LOW,0,-1.02,LOW,SUCCESS,
701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,2026-07,0.0977,LOW,0,0.1561,LOW,0,-14.89,LOW,SUCCESS,
701661,Development of IMC Khurpia Farms under AKIC Project,2026-07,0.073,LOW,0,0.292,LOW,0,-15.37,LOW,SUCCESS,
701662,IMC Rajpura - Patiala Development Project,2026-07,0.073,LOW,0,0.292,LOW,0,-15.37,LOW,SUCCESS,
701668,Development of Palakkad Node under extension of CBIC to Kochi,2026-07,0.0824,LOW,0,0.1552,LOW,0,-15.37,LOW,SUCCESS,
701719,Rehablitation in Junavadaj Area Smart City Project,2026-07,0.7128,HIGH,1,0.359,MEDIUM,0,56.34,HIGH,SUCCESS,
701745,New Suburba Station Development Project,2026-07,0.4558,HIGH,1,0.2559,LOW,0,51.8,HIGH,SUCCESS,
701766,Green Building Development Project,2026-07,0.1684,LOW,0,0.1403,LOW,0,34.13,LOW,SUCCESS,
701991,Kalyan Station Precinct Imporvement Project,2026-07,0.239,LOW,0,0.2213,LOW,0,35.67,LOW,SUCCESS,
702355,Storm water drainag Development Project,2026-04,0.0669,LOW,0,0.6166,HIGH,1,26.76,HIGH,SUCCESS,
702625,Bhopal Metro Rail Project,2026-07,0.4938,HIGH,1,0.0924,LOW,0,38.04,HIGH,SUCCESS,
702626,Indore Metro Rail Project,2026-07,0.4453,HIGH,1,0.0742,LOW,0,38.04,HIGH,SUCCESS,
702627,Patna Metro Rail Project,2026-07,0.2982,LOW,0,0.2674,LOW,0,32.53,LOW,SUCCESS,
702628,Kanpur Metro Rail Project,2026-07,0.4214,HIGH,1,0.1212,LOW,0,29.23,HIGH,SUCCESS,
702629,Agra Metro Rail Project,2026-07,0.3985,MEDIUM,0,0.1573,LOW,0,29.23,MEDIUM,SUCCESS,
702630,Surat Metro Rail Project,2026-07,0.476,HIGH,1,0.0634,LOW,0,31.04,HIGH,SUCCESS,
702631,"Ahmedabad Metro Rail Project, Phase-II",2026-02,0.4581,HIGH,1,0.1849,LOW,0,24.93,HIGH,SUCCESS,
702632,DMRTS Phase - IV [3 Priority Corridors],2026-07,0.3859,MEDIUM,0,0.0559,LOW,0,15.79,MEDIUM,SUCCESS,
702633,Delhi-Ghaziabad-Meerut Regional Rapid Transit System [RRTS] corridor,2026-02,0.5178,HIGH,1,0.1269,LOW,0,9.7,HIGH,SUCCESS,
702635,Construction of Bangalore Metro Rail Project Phase 2.,2026-07,0.7756,HIGH,1,0.1795,LOW,0,70.49,HIGH,SUCCESS,
702637,Mumbai Metro Line 3,2026-07,0.8404,HIGH,1,0.114,LOW,0,39.82,HIGH,SUCCESS,
702639,Ahmedabad Metro Rail Project [Phase-I],2026-04,0.881,HIGH,1,0.3283,MEDIUM,0,93.4,HIGH,SUCCESS,
702658,Nagpur Metro Rail Phase II Development Project,2026-07,0.2232,LOW,0,0.0696,LOW,0,-15.37,LOW,SUCCESS,
702664,Kochi Metro Rail Phase 2 Development Project,2026-07,0.114,LOW,0,0.0783,LOW,0,-9.38,LOW,SUCCESS,
702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,2026-07,0.522,HIGH,1,0.0623,LOW,0,6.65,HIGH,SUCCESS,
702668,Chennai Metro Rail Phase-II Development Project,2026-07,0.3204,MEDIUM,0,0.0488,LOW,0,-16.61,MEDIUM,SUCCESS,
702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",2026-07,0.1087,LOW,0,0.4137,MEDIUM,0,37.96,MEDIUM,SUCCESS,
702699,Muzaffarpur Storm Water Drainage Phase-I Project,2026-07,0.0956,LOW,0,0.3206,MEDIUM,0,35.12,MEDIUM,SUCCESS,
702734,Sewerage Management Scheme Part-3 Implementation,2026-07,0.1952,LOW,0,0.3122,MEDIUM,0,35.45,MEDIUM,SUCCESS,
702735,Sewerage Management Scheme Part-3 Implementation,2026-03,0.1877,LOW,0,0.1762,LOW,0,35.88,LOW,SUCCESS,
702741,Dhanbad Water Supply Infrastructure Project,2026-07,0.1072,LOW,0,0.4111,MEDIUM,0,37.88,MEDIUM,SUCCESS,
702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,2026-07,0.1104,LOW,0,0.3697,MEDIUM,0,35.12,MEDIUM,SUCCESS,
702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,2026-07,0.1376,LOW,0,0.4082,MEDIUM,0,37.88,MEDIUM,SUCCESS,
702760,Belgavi Improvement in Sewerage System Project,2026-07,0.1421,LOW,0,0.3488,MEDIUM,0,36.44,MEDIUM,SUCCESS,
702764,24/7 water supply under AMRUT for Davanagere,2026-03,0.1918,LOW,0,0.2006,LOW,0,35.88,LOW,SUCCESS,
702793,Indore Water Supply Infrastructure Project,2026-07,0.2388,LOW,0,0.3674,MEDIUM,0,38.2,MEDIUM,SUCCESS,
702798,Jabalpur Sewerage Management and Treatment Infrastructure Project,2026-03,0.2449,LOW,0,0.1031,LOW,0,35.76,LOW,SUCCESS,
702808,Satna Sewerage Management and Treatment Infrastructure Project,2026-07,0.4089,HIGH,1,0.2725,LOW,0,31.84,HIGH,SUCCESS,
702810,Singrauli Sewerage Management and Treatment Infrastructure Project,2026-07,0.1902,LOW,0,0.3204,MEDIUM,0,38.2,MEDIUM,SUCCESS,
702833,Kalyan-Dombivali Water Supply Infrastructure Project,2026-07,0.0679,LOW,0,0.3673,MEDIUM,0,34.91,MEDIUM,SUCCESS,
702840,Mira-Bhayandar Water Supply Infrastructure Project,2026-04,0.1587,LOW,0,0.3108,MEDIUM,0,36.32,MEDIUM,SUCCESS,
702851,Pune Water Supply Infrastructure Project,2026-06,0.1911,LOW,0,0.3095,MEDIUM,0,37.64,MEDIUM,SUCCESS,
702854,Solapur Sewerage Management Infrastructure Project,2026-04,0.1581,LOW,0,0.3121,MEDIUM,0,36.32,MEDIUM,SUCCESS,
702948,Jaunpur Sewerage Management Infrastructure Project,2026-01,0.1949,LOW,0,0.157,LOW,0,33.79,LOW,SUCCESS,
702949,Jhansi Water Supply Infrastructure Phase-II Project,2026-07,0.1527,LOW,0,0.3433,MEDIUM,0,35.88,MEDIUM,SUCCESS,
702958,Lucknow Sewerage Management Infrastructure Project,2026-07,0.4989,HIGH,1,0.329,MEDIUM,0,37.88,HIGH,SUCCESS,
703021,Jalandhar Water Supply Infrastructure Project,2026-07,0.1194,LOW,0,0.524,HIGH,1,35.35,HIGH,SUCCESS,
703057,Patiala Water Supply Infrastructure Part-2 Project,2026-07,0.1711,LOW,0,0.5246,HIGH,1,34.91,HIGH,SUCCESS,
703585,Yeshvanthpur - Channasandra Doubling Project [21.70 Km],2026-06,0.1794,LOW,0,0.3376,MEDIUM,0,29.32,MEDIUM,SUCCESS,
703586,Baiyyappanahalli-Hosur 48 km,2026-07,0.5793,HIGH,1,0.3302,MEDIUM,0,20.22,HIGH,SUCCESS,
704495,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",2026-07,0.2218,LOW,0,0.4004,MEDIUM,0,57.87,MEDIUM,SUCCESS,
705237,Western Dedicated Freight Corridor,2026-07,0.6984,HIGH,1,0.2795,LOW,0,92.18,HIGH,SUCCESS,
705244,Coach Production Factory Upgradation Project,2026-07,0.3487,MEDIUM,0,0.5407,HIGH,1,56.65,HIGH,SUCCESS,
705252,Kazipet Wagon Overhauling Project,2026-06,0.2119,LOW,0,0.347,MEDIUM,0,33.61,MEDIUM,SUCCESS,
705253,Kurnool Coach Midlife Rehabilitation Project,2026-07,0.6872,HIGH,1,0.3172,MEDIUM,0,74.04,HIGH,SUCCESS,
705298,North Region Video Surveillance Project,2026-07,0.125,LOW,0,0.6362,HIGH,1,31.87,HIGH,SUCCESS,
705356,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3 km],2026-07,0.598,HIGH,1,0.2604,LOW,0,51.49,HIGH,SUCCESS,
705357,Baramati - Lonand 54 km,2026-07,0.5868,HIGH,1,0.1806,LOW,0,117.08,HIGH,SUCCESS,
705358,Khurda Road-Bolangir 301 km,2026-07,0.6699,HIGH,1,0.116,LOW,0,121.16,HIGH,SUCCESS,
705359,Talcher-Bimlagarh 154 km,2026-07,0.6817,HIGH,1,0.2235,LOW,0,118.98,HIGH,SUCCESS,
705362,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",2026-06,0.2627,LOW,0,0.2944,LOW,0,120.81,LOW,SUCCESS,
705364,Khagaria-Kusheshwar Asthan [42Km] new line project,2026-06,0.4263,HIGH,1,0.2832,LOW,0,128.29,HIGH,SUCCESS,
705366,Hajipur-Sagauli via Vaishali 148.3 km,2026-07,0.7825,HIGH,1,0.2683,LOW,0,146.24,HIGH,SUCCESS,
705368,Araria-Supaul 92 km,2026-07,0.7178,HIGH,1,0.3517,MEDIUM,0,31.1,HIGH,SUCCESS,
705373,Fatuah-Islampur incl. material modification for extension of new line from Neora to Daniawan Daniawan to Biharsharif Biharsharif to Barbigha Barbigha to Sheikhpura,2026-07,0.828,HIGH,1,0.2041,LOW,0,132.12,HIGH,SUCCESS,
705375,Koderma-Tilaiya 68 km,2026-07,0.6981,HIGH,1,0.2381,LOW,0,16.75,HIGH,SUCCESS,
705385,Pirpainti - Jasidih 97 km,2026-07,0.4838,HIGH,1,0.3432,MEDIUM,0,-14.92,HIGH,SUCCESS,
705391,Jiribam-Imphal 110 km,2026-07,0.7038,HIGH,1,0.0918,LOW,0,108.69,HIGH,SUCCESS,
705392,Dimapur-Kohima 88 km,2026-07,0.5022,HIGH,1,0.2657,LOW,0,25.4,HIGH,SUCCESS,
705394,Teteliya-Byrnihat 21.5 km,2026-07,0.5235,HIGH,1,0.2542,LOW,0,162.94,HIGH,SUCCESS,
705396,Byrnihat-Shillong New Rail Line- 108 km,2026-06,0.457,HIGH,1,0.2661,LOW,0,130.66,HIGH,SUCCESS,
705401,Murkongselek-Pasighat 26.15 km,2026-07,0.4903,HIGH,1,0.4114,MEDIUM,0,15.79,HIGH,SUCCESS,
705410,Nangal Dam-Talwara 83.74 km - New broad gauge line & taking over siding Mukerian- Talwara 29.16 km,2026-07,0.7227,HIGH,1,0.184,LOW,0,121.26,HIGH,SUCCESS,
705419,Gwalior-Sheorpurkalan with extension to Kota 284 km,2026-07,0.6798,HIGH,1,0.211,LOW,0,14.71,HIGH,SUCCESS,
705424,Chandigarh-Baddi 33.23 km,2026-07,0.444,HIGH,1,0.1228,LOW,0,-13.05,HIGH,SUCCESS,
705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,2026-06,0.4393,HIGH,1,0.1968,LOW,0,7.57,HIGH,SUCCESS,
705429,Rishikesh-Karnaprayag New Rail Line- 125 km,2026-06,0.3894,MEDIUM,0,0.1202,LOW,0,7.8,MEDIUM,SUCCESS,
705432,Sivok-Rangpo New Rail Line,2026-07,0.7518,HIGH,1,0.3643,MEDIUM,0,156.12,HIGH,SUCCESS,
705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],2026-07,0.3571,MEDIUM,0,0.3219,MEDIUM,0,109.66,MEDIUM,SUCCESS,
705434,New Railway Line between Ginigera and Raichur [165.57 km],2026-06,0.6013,HIGH,1,0.1398,LOW,0,139.93,HIGH,SUCCESS,
705436,Kotapalli - Narasapur New Line,2026-06,0.401,HIGH,1,0.2856,LOW,0,28.85,HIGH,SUCCESS,
705437,Manoharabad-Kothapalli New Rail Line [151 km],2026-06,0.6406,HIGH,1,0.2516,LOW,0,-6.46,HIGH,SUCCESS,
705444,Gevra Road-Pendra Road New Railway Line [135 km],2026-07,0.6909,HIGH,1,0.2451,LOW,0,65.79,HIGH,SUCCESS,
705450,Jogbani-Biratnagar New Rail Line project,2026-07,0.3397,MEDIUM,0,0.3359,MEDIUM,0,125.33,MEDIUM,SUCCESS,
705453,"Dahod-Indore via Sardarpur, Jhabua & Dhar 200.97 km incl. material modification for change in alignment via Amjhera 4.82 km",2026-07,0.6844,HIGH,1,0.0492,LOW,0,111.25,HIGH,SUCCESS,
705454,Chhota Udepur-Dhar 157 km,2026-07,0.5275,HIGH,1,0.2283,LOW,0,116.75,HIGH,SUCCESS,
705457,Ratlam-Mhow-Khandwa-Akola 472.64 km including material modification for Fatehabad-Chandrawati Ganj-Ujjain 22.96 km and Rau-DADN doubling 9.40 km,2026-07,0.7164,HIGH,1,0.201,LOW,0,83.57,HIGH,SUCCESS,
705458,Miyagam-Karjan-Dabhoi-Samlaya 96.46 km- Gauge conversion with electrification,2026-07,0.4863,HIGH,1,0.3445,MEDIUM,0,-14.53,HIGH,SUCCESS,
705464,Bangalore-Satyamanglam New Line Project [260 Km] - Part Hejjala - Chamarajanagar [142 Km],2026-06,0.1216,LOW,0,0.2978,LOW,0,-15.78,LOW,SUCCESS,
705479,Wadsa-Gadchiroli 49.5 km,2026-07,0.1791,LOW,0,0.1619,LOW,0,-14.04,LOW,SUCCESS,
705480,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho 541 km",2026-07,0.2843,LOW,0,0.2075,LOW,0,119.77,LOW,SUCCESS,
705481,Ramganj Mandi-Bhopal 262 km,2026-07,0.6413,HIGH,1,0.2252,LOW,0,123.61,HIGH,SUCCESS,
705482,Dholpur - Sirmuttra Gauge Conversion,2026-06,0.4453,HIGH,1,0.4562,MEDIUM,0,83.87,HIGH,SUCCESS,
705489,Madurai-Tuticorin via Aruppukkottai 143.5 km,2026-07,0.4966,HIGH,1,0.3337,MEDIUM,0,66.7,HIGH,SUCCESS,
705490,Gadag - Wadi 252 km,2026-07,0.5876,HIGH,1,0.2055,LOW,0,-8.06,HIGH,SUCCESS,
705491,Marikuppam-Kuppam 23.7 km,2026-07,0.3506,MEDIUM,0,0.3415,MEDIUM,0,19.32,MEDIUM,SUCCESS,
705492,Kadur-Chickmagalur-Sakleshpur 93 km,2026-07,0.3699,MEDIUM,0,0.4729,MEDIUM,0,14.03,MEDIUM,SUCCESS,
705493,Hubli-Ankola 167 km,2026-07,0.1891,LOW,0,0.2718,LOW,0,101.26,LOW,SUCCESS,
705494,Rayadurg-Tumkur via Kalyandurg 213 km,2026-07,0.4998,HIGH,1,0.4165,MEDIUM,0,156.55,HIGH,SUCCESS,
705495,Bagalkot-Kudachi 142 km,2026-07,0.2935,LOW,0,0.4221,MEDIUM,0,-14.92,MEDIUM,SUCCESS,
705496,Tumkur-Chitradurg-Davangere 199.7 km,2026-07,0.5429,HIGH,1,0.2626,LOW,0,95.91,HIGH,SUCCESS,
705497,Wardha - Yavatmal Nanded Railway Line Project,2026-07,0.5953,HIGH,1,0.1922,LOW,0,50.28,HIGH,SUCCESS,
705498,Kalyan-Kasara - 3rd line 67.62 km,2026-07,0.6212,HIGH,1,0.1399,LOW,0,8.18,HIGH,SUCCESS,
