project_id,project_name,snapshot_month,original_cost,approval_to_start_months,cumulative_expenditure,expenditure_percent_of_original_cost,monthly_expenditure_change,monthly_expenditure_growth_pct,physical_progress_pct,monthly_progress_change,progress_growth_rate,planned_duration_months,elapsed_months,remaining_planned_months,elapsed_duration_ratio,is_past_original_doc,efficiency_gap,cost_physical_ratio,expected_progress_pct,progress_gap_pct_points,months_since_first_observation,observation_count_to_date,physical_progress_1_month_change,physical_progress_2_month_change,expenditure_1_month_change,expenditure_2_month_change,progress_trend_slope,expenditure_trend_slope,negative_expenditure_flag,missing_previous_month_flag,invalid_duration_flag,past_original_doc_flag,missing_key_date_flag,suspicious_value_flag,ministry,sector,implementing_agency,state
619069,Satara Km 725.000 to Pune Km 865.350 of NH - 4 New NH - 48 in Maharashtra,2026-07,361.72,13.0,387.04,106.9999,2.49,0.6475,99.05,0.0,0.0,139.0,189.0,-50.0,1.3597,1.0,-7.9499,1.0803,100.0,-0.95,6,7,0.0,0.0,2.49,318.41,0.0083,56.6433,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Maharashtra
619070,Tumkur-Chitradurga,2026-04,839.0,14.0,8.42,1.0036,0.18,2.1845,100.0,0.0,0.0,30.0,178.0,-148.0,5.9333,1.0,98.9964,0.01,100.0,0.0,3,4,0.0,0.0,0.18,7.64,0.0,2.59,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Karnataka
619071,Tumkur - Nelamangala 6L,2026-07,2032.15,17.0,1086.24,53.4527,16.35,1.5282,61.36,0.2,0.327,36.0,47.0,-11.0,1.3056,1.0,7.9073,0.8711,100.0,-38.64,6,7,0.2,0.62,16.35,487.36,0.56,97.3033,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Karnataka
619072,Bangalore/TN border to Hoskote,2026-07,1181.68,12.0,1153.14,97.5848,2.98,0.2591,94.89,0.0,0.0,24.0,41.0,-17.0,1.7083,1.0,-2.6948,1.0284,100.0,-5.11,6,7,0.0,0.0,2.98,353.29,0.315,63.2783,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Karnataka
619073,4L of 42.000 to km 80.00 of Dodaballapur Bypass to Hoskote section of NH-648 Old NH-207 [Bangalore Ring Road Pkg 2],2026-07,1317.74,12.0,1367.2,103.7534,62.55,4.7944,99.2,0.0,0.0,24.0,65.0,-41.0,2.7083,1.0,-4.5534,1.0459,100.0,-0.8,6,7,0.0,0.0,62.55,338.92,0.0333,104.2583,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Karnataka
619074,6-laning of Krishnagiri Km.0.000 to Walajahpet Km.148.300 section on NH-46 under NHDP-V,2026-07,1673.17,18.0,707.81,42.3035,6.44,0.9182,99.99,0.0,0.0,30.0,181.0,-151.0,6.0333,1.0,57.6865,0.4231,100.0,-0.01,6,7,0.0,0.0,6.44,437.44,0.165,116.56,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Tamil Nadu
619075,6L of Bhubaneswar - Jagatpur - Chandikhole Section of NH-16,2026-05,639.3,35.0,52.23,8.1699,0.0,0.0,97.48,0.0,0.0,30.0,173.0,-143.0,5.7667,1.0,89.3101,0.0838,100.0,-2.52,4,5,0.0,0.0,0.0,50.16,0.12,12.9925,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Odisha
619076,Six Laning of Vijayawada Bypass from Chinna Avutapalli to Gollapudi in Vijayawada - Gundugolanu Section from km. 0.00 to km. 30.00 Pkg-III,2026-07,1581.24,13.0,1024.51,64.7916,-0.24,-0.0234,98.2,0.0,0.0,24.0,65.0,-41.0,2.7083,1.0,33.4084,0.6598,100.0,-1.8,6,7,0.0,0.0,-0.24,85.01,0.0333,74.0333,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
619077,6 laning of Balance Work of Chennai - Tada from km. 21.40 to km. 54.40,2026-07,464.62,3.0,389.77,83.8901,0.02,0.0051,100.0,0.0,0.0,24.0,100.0,-76.0,4.1667,1.0,16.1099,0.8389,100.0,0.0,6,7,0.0,0.0,0.02,206.76,0.0,61.8233,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,"Multi-States
(Andhra Pradesh,
Tamil Nadu)"
619078,Six Laning of Bihar - Jharkhand Border Chordaha - Gorhar section of NH-2 from km 249.525 to km 320.810,2026-07,1772.7,18.0,1275.76,71.9671,2.2,0.1727,78.0,0.0,0.0,29.0,85.0,-56.0,2.931,1.0,6.0329,0.9227,100.0,-22.0,6,7,0.0,0.0,2.2,701.66,0.0,170.4233,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,"Multi-States
(Bihar, Jharkhand)"
619080,4L PS of Ambala Ring Road of New NH-44,2026-07,1093.35,8.0,595.59,54.4739,4.92,0.833,92.97,4.2,4.7313,24.0,33.0,-9.0,1.375,1.0,38.4961,0.5859,100.0,-7.03,6,7,4.2,9.22,4.92,165.65,4.1617,40.43,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Haryana
619083,Thumbipadi-Namakkal from km. 180.00 to km. 248.625 Package No. NS-2/BOT/TN- 02,2026-05,255.53,14.0,206.64,80.8672,0.0,0.0,100.0,0.0,0.0,30.0,237.0,-207.0,7.9,1.0,19.1328,0.8087,100.0,0.0,4,5,0.0,0.0,0.0,0.67,0.0,47.8375,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Tamil Nadu
619084,Start of Karur Bypass - Dindigul from km. 292.600 to km. 305.600 Contract Package No. NS2/BOT/TN-4,2026-05,461.54,14.0,42.28,9.1606,0.0,0.0,100.0,0.0,0.0,30.0,235.0,-205.0,7.8333,1.0,90.8394,0.0916,100.0,0.0,4,5,0.0,0.0,0.0,0.01,0.0,10.4975,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Tamil Nadu
619086,Chengapalli km 102.035 to Neelambur Km144.680 and Madukkarai Km 170.880 to Walayar K183.010 Package No. NS-2/BOT/TN-08,2026-07,1247.43,11.0,7.24,0.5804,0.31,4.4733,100.0,0.0,0.0,30.0,190.0,-160.0,6.3333,1.0,99.4196,0.0058,100.0,0.0,6,7,0.0,0.0,0.31,2.1,0.0,1.1533,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Tamil Nadu
619087,Widening to 6L of Existing 4L Jetpur - Gondal - Rajkot Section from Km. 117.600 to Km. 185.00 on NH-27,2026-07,2070.44,18.0,1117.01,53.9504,68.18,6.5006,76.83,3.75,5.1314,24.0,34.0,-10.0,1.4167,1.0,22.8796,0.7022,100.0,-23.17,6,7,3.75,5.2,68.18,149.25,3.4717,61.3933,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Gujarat
619089,Balance work of 4L of NarimbangloJatinga Junction- Harangajoroad section from Km 0.000 to Km 49.230 of NH-27,2026-07,1909.98,10.0,1393.08,72.9369,6.21,0.4478,98.0,3.41,3.605,36.0,42.0,-6.0,1.1667,1.0,25.0631,0.7443,100.0,-2.0,6,7,3.41,3.41,6.21,52.64,1.5,37.1767,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Assam
619090,8L of Dwarka Expressway Pkg-II RuB near Dwarka Sector 21-DL/HR Border from 5.300 Km.to 9.500 Km. of NH-248BB,2026-07,2067.67,21.0,2381.53,115.1794,39.74,1.697,100.0,0.0,0.0,24.0,81.0,-57.0,3.375,1.0,-15.1794,1.1518,100.0,0.0,6,7,0.0,0.0,39.74,471.81,0.0,292.1417,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Delhi
619092,4L of Jind-Gohana road Package-1 from km. 0.00 to km. 40.601 of NH-352 A under NHO,2026-07,994.22,18.0,1064.47,107.0658,0.0,0.0,99.97,0.0,0.0,24.0,72.0,-48.0,3.0,1.0,-7.0958,1.071,100.0,-0.03,6,7,0.0,0.0,0.0,440.74,0.1617,107.9467,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Haryana
619093,4L Ismailabad to Ambala Section of NH-152 Lot-4/Package-1,2026-07,609.32,10.0,308.0,50.5482,104.75,51.5375,76.3,1.25,1.6656,24.0,31.0,-7.0,1.2917,1.0,25.7518,0.6625,100.0,-23.7,6,7,1.25,3.6,104.75,116.26,2.7167,25.7617,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,"Multi-States
(Haryana, Punjab)"
619094,Thorapalli - Agraharam - Jittandahalli Section from km 23.350 to km 60.100 [Hosur to Dhamrapuri Pkg-2],2026-07,1243.57,34.0,827.88,66.5729,0.0,0.0,77.57,0.0,0.0,24.0,55.0,-31.0,2.2917,1.0,10.9971,0.8582,100.0,-22.43,6,7,0.0,0.0,0.0,198.07,-0.7383,52.9967,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Tamil Nadu
619095,Balance works of 4L Panvel Indapur section of NH66 old NH17 from km 42.300 kasu to km 84.600 Indapur,2026-07,546.44,5.0,420.83,77.013,0.13,0.0309,96.73,15.1,18.4981,18.0,44.0,-26.0,2.4444,1.0,19.717,0.7962,100.0,-3.27,6,7,15.1,15.1,0.13,0.3,2.6217,6.67,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Maharashtra
619096,Goa / Karnataka Km.93.700 to Kundapur Km.283.30,2026-07,1644.92,20.0,1849.51,112.4377,0.64,0.0346,97.94,0.0,0.0,29.0,148.0,-119.0,5.1034,1.0,-14.4977,1.148,100.0,-2.06,6,7,0.0,0.14,0.64,1520.0,0.1567,304.0417,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Karnataka
619097,Thalassery Mahe Bypass Km 170.600 to Km 189.200 of NH-17New NH-66 in Kerala,2026-07,1181.12,3.0,1534.73,129.9385,0.0,0.0,100.0,0.0,0.0,29.0,103.0,-74.0,3.5517,1.0,-29.9385,1.2994,100.0,0.0,6,7,0.0,0.0,0.0,824.49,0.0,254.9867,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,"Multi-States
(Kerala,
Puducherry)"
619098,Kozhikode Bypass Calicut Bypass Vengalam Jn. to Ramanattukara Jn.,2026-07,1424.77,36.0,1066.67,74.8661,2.14,0.201,98.75,0.0,0.0,24.0,65.0,-41.0,2.7083,1.0,23.8839,0.7581,100.0,-1.25,6,7,0.0,0.0,2.14,17.74,0.125,100.0583,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Kerala
619099,6L Amritsar-Bathinda Greenfield section from Jn. with Moga Jalandhar road NH-703 near Dharamkot to Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka from km 39.000 to km 93.000 of NH-754A Pkg-2,2026-07,1801.37,39.0,1268.39,70.4125,0.0,0.0,66.53,1.93,2.9876,24.0,25.0,-1.0,1.0417,1.0,-3.8825,1.0584,100.0,-33.47,6,7,1.93,2.12,0.0,653.65,0.5883,114.835,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Punjab
619100,Dhangaon - Borgaon section km 81.000 to km 139.000 [Indore - Edlabad Pkg IV],2026-07,866.0,19.0,746.57,86.209,0.21,0.0281,99.8,0.0,0.0,24.0,59.0,-35.0,2.4583,1.0,13.591,0.8638,100.0,-0.2,6,7,0.0,0.0,0.21,108.4,0.1333,36.895,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
619101,4L Shahpur to Muktainagar from Km. 186.000 to km 216.278 of NH 753L Pkg II of Boregaon Buzurg to Muktainagar,2026-07,784.35,15.0,330.42,42.1266,0.0,0.0,64.0,0.0,0.0,24.0,28.0,-4.0,1.1667,1.0,21.8734,0.6582,100.0,-36.0,6,7,0.0,0.0,0.0,1.31,1.0,12.3133,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,"Multi-States
(Madhya Pradesh,
Maharashtra)"
619102,4 L of China Orampadu-Renigunta section of NH-716 Package-II of Kadapa- Renigunta section,2026-07,1500.11,39.0,121.06,8.0701,0.6,0.4981,2.25,2.25,,24.0,4.0,20.0,0.1667,0.0,-5.8201,3.5867,16.6667,-14.4167,3,4,2.25,2.25,0.6,120.89,0.75,40.2967,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
619103,4/6 Laning of Raipur-Simga Pkg-I from km. 0.00 to km. 48.58,2026-07,1096.52,6.0,905.32,82.563,0.07,0.0077,100.0,0.0,0.0,24.0,123.0,-99.0,5.125,1.0,17.437,0.8256,100.0,0.0,6,7,0.0,0.0,0.07,799.35,0.0,147.7683,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Chhattisgarh
619104,4L/2L PS of Govindpur Raiganj - Chas - WB border section of from km. 0.00 to km. 56.889 of Old NH-32,2026-05,1139.65,21.0,6.64,0.5826,0.0,0.0,99.84,0.0,0.0,24.0,101.0,-77.0,4.2083,1.0,99.2574,0.0058,100.0,-0.16,4,5,0.0,0.0,0.0,0.0,0.21,0.0,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],"Multi-States
(Jharkhand, West
Bengal)"
619105,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Moga- Barnala Road NH-703 near village Tallewal to Jn. with Delhi-Katra Expressway NE-5 near Ludhiana village Ballowal from Km 30.300 to Km 75.543 of NH-754AD Pkg-2,2026-07,1555.13,50.0,711.39,45.7447,12.52,1.7915,25.55,1.99,8.4465,24.0,10.0,14.0,0.4167,0.0,-20.1947,1.7904,41.6667,-16.1167,6,7,1.99,2.37,12.52,493.43,2.425,96.27,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Punjab
619106,4 Lane with PS from Des. Ch 182.300 to Des. Ch. 228.500 of Belgaum-Hungund- Raichur Section of NH 748 A Package-5,2026-07,1141.88,20.0,255.41,22.3675,1.17,0.4602,40.63,2.73,7.2032,24.0,20.0,4.0,0.8333,0.0,18.2625,0.5505,83.3333,-42.7033,6,7,2.73,5.11,1.17,32.06,2.605,13.41,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Karnataka
619107,4 Lane with PS from Des. Ch 136.100 to Des. Ch. 182.300 of Belgaum-Hungund- Raichur Section of NH-748A Package-4,2026-07,1311.41,19.0,227.73,17.3653,0.43,0.1892,15.0,1.82,13.8088,24.0,10.0,14.0,0.4167,0.0,-2.3653,1.1577,41.6667,-26.6667,6,7,1.82,4.65,0.43,180.18,2.0,37.7533,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Karnataka
619108,4 Lane with PS from Des. Ch 0.000 to Des. Ch. 43.800 of Belgaum-Hungund-Raichur Section of NH-748A Package-1,2026-07,1452.43,16.0,490.31,33.7579,0.0,0.0,40.21,1.76,4.5774,24.0,13.0,11.0,0.5417,0.0,6.4521,0.8395,54.1667,-13.9567,6,7,1.76,4.61,0.0,279.83,4.535,62.265,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Karnataka
619109,6L of Badakumari - Karki Section from Km 179.000 to km 226.500 of NH-130-CD Package OD-3,2026-07,1101.76,13.0,713.46,64.7564,0.06,0.0084,99.7,0.0,0.0,24.0,51.0,-27.0,2.125,1.0,34.9436,0.6495,100.0,-0.3,6,7,0.0,0.0,0.06,71.85,0.2833,33.4467,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Odisha
619111,6L Jakkuva Korlam Section of NH-130CD Road from km 396.800 to km 421.100 Pkg 2,2026-07,840.51,13.0,573.9,68.28,0.01,0.0017,99.83,0.33,0.3317,24.0,52.0,-28.0,2.1667,1.0,31.55,0.684,100.0,-0.17,6,7,0.33,0.51,0.01,0.01,0.1383,28.22,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
619112,6L Kantakapalle Sabbavaram Section of NH-130CD Road from Km 445.100 to Km 464.662 Pkg-4,2026-07,1012.57,20.0,702.4,69.368,0.08,0.0114,84.6,0.6,0.7143,24.0,45.0,-21.0,1.875,1.0,15.232,0.82,100.0,-15.4,6,7,0.6,3.54,0.08,132.65,0.7667,32.4317,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
619113,4L of Padalur - Trichy section from km. 285.00 to km. 325.00 of NH - 45 Pkg VI-C,2026-06,555.8,11.0,235.51,42.3732,,,100.0,,,30.0,235.0,-205.0,7.8333,1.0,57.6268,0.4237,100.0,0.0,5,2,,,,,0.0,47.118,0,1,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Tamil Nadu
619114,Indore - Harda Pkg-II [Raghavgarh to Nanasa from km. 29.30 to km. 92.30],2026-07,1081.51,14.0,369.46,34.1615,0.2,0.0542,40.25,0.0,0.0,24.0,28.0,-4.0,1.1667,1.0,6.0885,0.8487,100.0,-59.75,6,7,0.0,0.0,0.2,0.77,0.2083,11.5583,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Madhya Pradesh
619115,4L of Byrapura to Challakere Section from km 308.550 to km 358.500 of NH-150 A,2026-02,796.77,9.0,201.53,25.2934,123.63,158.7035,100.0,0.0,0.0,24.0,86.0,-62.0,3.5833,1.0,74.7066,0.2529,100.0,0.0,1,2,0.0,,123.63,,0.0,123.63,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Karnataka
619117,Hassan km 184.912 to Maranahally km 230.060 of NH - 75 in Karnataka,2026-07,1021.57,15.0,1068.91,104.634,0.14,0.0131,97.8,0.0,0.0,24.0,112.0,-88.0,4.6667,1.0,-6.834,1.0699,100.0,-2.2,6,7,0.0,0.0,0.14,370.06,0.1333,167.6783,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Karnataka
619118,Four Laning of Angul to Sambalpur from Km.112.000 to Km.265.000,2026-07,2510.04,6.0,2464.91,98.202,5.46,0.222,99.98,0.0,0.0,29.0,112.0,-83.0,3.8621,1.0,1.778,0.9822,100.0,-0.02,6,7,0.0,0.0,5.46,1265.87,0.1633,405.6183,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Odisha
619119,Cuttack-Angul Section of NH-42 New NH-55 from km 0.400 to km 60.200 Pkg-I in the State of Odisha,2026-07,999.32,3.0,1128.52,112.9288,0.08,0.0071,99.0,0.0,0.0,30.0,102.0,-72.0,3.4,1.0,-13.9288,1.1407,100.0,-1.0,6,7,0.0,0.0,0.08,614.99,0.0,185.415,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Odisha
619120,Nidagatta-Mysore Pkg II,2026-07,2919.8,22.0,3715.84,127.2635,1.95,0.0525,99.19,0.0,0.0,30.0,79.0,-49.0,2.6333,1.0,-28.0735,1.283,100.0,-0.81,6,7,0.0,0.0,1.95,1435.74,0.0317,500.7333,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Karnataka
619121,4L of Hubli - Hospet Section of NH-63 from Km 128.850 to Km 272.571,2026-05,2531.99,8.0,1360.9,53.7482,0.0,0.0,99.65,0.0,0.0,36.0,110.0,-74.0,3.0556,1.0,45.9018,0.5394,100.0,-0.35,4,5,0.0,0.0,0.0,85.57,0.1625,341.5125,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Karnataka
619122,Akshardham - DL/UP Border Pkg-01,2026-05,1479.22,21.0,1351.78,91.3846,8.6,0.6403,100.0,0.0,0.0,30.0,47.0,-17.0,1.5667,1.0,8.6154,0.9138,100.0,0.0,4,5,0.0,0.0,8.6,24.39,0.0,6.1925,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],"Multi-States (Delhi,
Uttar Pradesh)"
619123,6L Access Controlled Greenfield Highway from Narayanmpet Ch. 203500 to Chandrasekharpuram Ch. 228000Package-10,2026-07,813.66,12.0,223.35,27.45,0.3,0.1345,66.12,0.0,0.0,24.0,29.0,-5.0,1.2083,1.0,38.67,0.4152,100.0,-33.88,6,7,0.0,1.12,0.3,26.45,2.3533,9.285,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
619124,6L Access Controlled Greenfield Highway from Polavaram Ch. 260000 to Marripudi Ch. 285500 of [NH-544G]Package-12,2026-07,747.29,12.0,250.93,33.5787,8.31,3.4251,70.2,0.0,0.0,24.0,29.0,-5.0,1.2083,1.0,36.6213,0.4783,100.0,-29.8,6,7,0.0,0.0,8.31,22.96,1.7,12.0283,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
619125,6L Access Controlled Greenfield Highway from Somavarappadu Ch.314.600 to Muppavaram Ch.343240 of [NH-544G] Package-14,2026-07,1103.9,12.0,267.61,24.2422,8.54,3.2964,44.56,0.0,0.0,24.0,29.0,-5.0,1.2083,1.0,20.3178,0.544,100.0,-55.44,6,7,0.0,0.46,8.54,59.79,1.5933,17.675,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
619126,6L Access Controlled Greenfield Highway from Marripudi Ch. 285500 to Somavarappadu Ch. 314600 of [NH-544G] Package-13,2026-07,976.41,12.0,370.82,37.9779,0.0,0.0,73.0,0.0,0.0,24.0,29.0,-5.0,1.2083,1.0,35.0221,0.5202,100.0,-27.0,6,7,0.0,0.0,0.0,37.88,0.8333,18.5167,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
619127,4L of Greenfield Alignment from Km. 47.000 to Km. 89.210 of Balbhadarpur to Bela Nawda Section of NH-119D,2026-07,2185.75,24.0,764.97,34.9981,47.96,6.6889,30.41,1.28,4.3941,24.0,28.0,-4.0,1.1667,1.0,-4.5881,1.1509,100.0,-69.59,6,7,1.28,4.65,47.96,353.19,1.4017,65.2283,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Bihar
619128,Khammam-Devarapalle Pkg II [4L Access Controlled Greenfield from Somavaram village to Chintagudem village Design Chainage 33604 to 63117],2026-07,615.78,20.0,524.11,85.1132,0.08,0.0153,98.02,0.0,0.0,24.0,46.0,-22.0,1.9167,1.0,12.9068,0.8683,100.0,-1.98,6,7,0.0,0.0,0.08,92.44,0.0033,26.7417,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Telangana
619129,Mahabalipuram - Pondicherry Pkg-I [Mamallapuram to Mugaiyur],2026-07,1360.54,39.0,904.84,66.5059,7.48,0.8336,58.65,0.0,0.0,24.0,50.0,-26.0,2.0833,1.0,-7.8559,1.1339,100.0,-41.35,6,7,0.0,0.0,7.48,343.98,0.1083,58.7817,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Tamil Nadu
619130,Mahabalipuram - Pondicherry Pkg-II [Mugaiyur to Marakkanam],2026-07,1116.13,58.0,804.69,72.0964,32.84,4.2547,53.41,0.0,0.0,24.0,31.0,-7.0,1.2917,1.0,-18.6864,1.3499,100.0,-46.59,6,7,0.0,0.0,32.84,216.47,0.0683,47.6783,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Tamil Nadu
619131,Four Laning of Chettikulam to Natham section of NH-785,2026-07,837.61,8.0,641.93,76.6383,0.0,0.0,99.75,0.0,0.0,24.0,92.0,-68.0,3.8333,1.0,23.1117,0.7683,100.0,-0.25,6,7,0.0,0.0,0.0,472.61,0.125,106.8933,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Tamil Nadu
619132,4/6L of Gurgaon - Pataudi - Rewari from km. 0.00 to km.43.87 of NH-352W,2026-07,1810.04,18.0,1267.55,70.0288,0.36,0.0284,77.76,0.78,1.0133,24.0,56.0,-32.0,2.3333,1.0,7.7312,0.9006,100.0,-22.24,6,7,0.78,1.07,0.36,659.19,0.96,134.255,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Haryana
619134,6L of Ambala-Chandigarh greenfield section from Km. 0.000 to Km. 25.000 with 4L spur to Lalru from Km. 0.000 to Km. 5.828 & spur to PR-7 road from Km. 0.000 to Km. 11.157,2026-07,1641.66,19.0,1277.92,77.8432,18.97,1.5068,90.01,4.51,5.2749,24.0,33.0,-9.0,1.375,1.0,12.1668,0.8648,100.0,-9.99,6,7,4.51,5.18,18.97,706.97,2.0017,130.3867,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,"Multi-States
(Haryana, Punjab)"
619136,Rehabilitation and Upgradation of Chorma - Bairgania Section of National Highway No 227F to 2 lane with paved shoulders from Design Ch.0.000 to Ch. 34.566,2026-07,610.78,20.0,337.4,55.2408,0.7,0.2079,100.0,0.0,0.0,23.0,29.0,-6.0,1.2609,1.0,44.7592,0.5524,100.0,0.0,6,7,0.0,0.0,0.7,2.32,0.5,6.305,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Bihar
619137,4L of Dwarka-Khambaliya-Devariya section from km 203.500 to km 176.500 and from km 171.800 to km 125.000 of NH-151A,2026-04,1024.69,13.0,882.1,86.0846,0.1,0.0113,100.0,0.0,0.0,30.0,74.0,-44.0,2.4667,1.0,13.9154,0.8608,100.0,0.0,3,4,0.0,0.0,0.1,339.99,0.0,113.33,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,National Highways Authority of India [NHAI],Gujarat
619138,Yekkambi-Haveri,2026-07,294.62,6.0,94.8,32.177,0.0,0.0,24.7,0.0,0.0,24.0,52.0,-28.0,2.1667,1.0,-7.477,1.3027,100.0,-75.3,6,7,0.0,0.86,0.0,12.52,1.1167,9.6617,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Karnataka
619139,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package III from Km 9.700 to Km 14.185,2026-07,1299.36,8.0,193.34,14.8796,4.22,2.2314,17.24,0.0,0.0,30.0,32.0,-2.0,1.0667,1.0,2.3604,0.8631,100.0,-82.76,6,7,0.0,0.0,4.22,40.92,0.54,11.7017,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Tamil Nadu
619140,6L of Naidupeta Junction - Turpukanupur Section from km 57.046 to km 91.927,2026-07,1398.84,14.0,388.87,27.7995,14.8,3.9565,53.7,4.8,9.816,24.0,33.0,-9.0,1.375,1.0,25.9005,0.5177,100.0,-46.3,6,7,4.8,4.8,14.8,54.26,3.1167,27.22,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,NHAI,Andhra Pradesh
